%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,6,0x0400000000004000,1683592130,1683592130,0.148505,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,41123,8.8.8.8,us,Google LLC,853,6,11,0,549,0,0,293,49.90909,76.5295,0,0.037741,0.01350045,0.01388572,74.07158,3696.845,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3971278132,10,550,0,10,4827,0,0,65228,2345.284,504,65228,4,1,2,0,0x011b,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,4237696122,1653980342,0.001,4237696.323,1679354433,0,65535,0,0,0,0,0,2,1,33,88,44,11,0_0.000000;0_0.027279;293_0.000143;0_0.036278;0_0.000116;0_0.000124;0_0.000003;80_0.000488;152_0.037741;24_0.014898;0_0.031435,8,0_0_4_7_6;0_27_1_7_1;0_31_1_7_1;0_36_1_7_1;24_14_1_1_1;80_0_1_1_6;152_37_1_1_1;293_0_1_1_6,0.8607078,0.291439,0.276867,3
A,9,0x0400000000004000,1683592133,1683592134,0.12868,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,43829,8.8.8.8,us,Google LLC,853,6,10,0,549,0,0,293,54.9,82.73104,0,0.037381,0.012868,0.01427823,77.71215,4266.397,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3805553902,9,550,0,9,4827,0,0,65228,3128.1,500,65228,4,3,2,0,0x011b,0x0000,10,32,0x0000011e,1460,0,0x0000,0x00,0,0x00,4279688693,853013244,0.001,4279688.896,1679312445,0,65535,0,0,0,0,0,2,1,32,87,43.5,10,0_0.000000;0_0.023437;293_0.000128;0_0.036067;0_0.000114;0_0.000005;0_0.000120;80_0.000478;176_0.030950;0_0.037381,7,0_0_4_7_6;0_23_1_7_1;0_36_1_7_1;0_37_1_7_1;80_0_1_1_6;176_30_1_1_1;293_0_1_1_6,0.8749993,0.269581,0.2714025,3
A,1,0x0400000000004000,1683592123,1683592137,14.038784,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,17159,8.8.4.4,us,Level 3 Parent,853,6,64,0,4736,0,0,152,74,73.11279,0,2.947495,0.219356,0.4459398,4.558799,337.3512,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,330044038,63,4736,0,63,14760,0,0,520,363.5763,0,520,31,30,31,0,0x011d,0x0000,63,189,0x00000102,0,0,0x0000,0x00,0,0x00,2164610106,3574747702,0.001,2164610.209,1681427527,0,65535,0,0,0,0,0,2,1,55,88,44,20,152_0.000000;0_0.054356;152_2.947495;0_0.066473;152_2.453446;0_0.079315;152_0.198430;0_0.070704;152_0.003067;0_0.083916;152_0.181064;0_0.072439;152_0.116934;0_0.072695;152_0.515454;0_0.084441;152_0.521875;0_0.079170;152_0.078544;0_0.071449,35,0_0_2_32_3;0_54_1_32_1;0_66_1_32_1;0_70_1_32_1;0_71_1_32_1;0_72_4_32_4;0_73_2_32_2;0_76_1_32_1;0_77_6_32_6;0_78_3_32_5;0_79_5_32_6;0_81_1_32_1;0_83_2_32_2;0_84_1_32_1;0_85_1_32_1;24_90_1_1_1;152_0_1_31_3;152_2_7_31_7;152_3_2_31_2;152_78_2_31_5;152_79_1_31_6;152_82_2_31_2;152_116_1_31_1;152_164_1_31_1;152_181_1_31_1;152_198_1_31_1;152_220_1_31_1;152_235_1_31_1;152_240_2_31_2;152_480_1_31_1;152_510_1_31_1;152_520_1_31_1;152_550_1_31_1;152_730_1_31_1;152_1000_3_31_3,0.9909894,0.3737331,0.05701014,3
A,8,0x0400000000004000,1683592130,1683592137,7.160373,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,31789,8.8.4.4,us,Level 3 Parent,853,6,8,0,480,0,0,152,60,60.47085,0,4.546541,0.8950467,1.393344,1.11726,67.03561,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4026352761,7,480,0,7,984,0,0,520,363.678,0,520,3,2,3,0,0x011d,0x0000,7,21,0x00000102,0,0,0x0000,0x00,0,0x00,2627920840,321260957,0.001,2627920.965,1680964216,0,65535,0,0,0,0,0,2,1,55,88,44,8,152_0.000000;0_0.075943;152_2.351054;0_0.067570;152_4.546541;24_0.087313;0_0.000068;0_0.031884,7,0_0_1_4_2;0_31_1_4_1;0_67_1_4_1;0_75_1_4_1;24_87_1_1_1;152_0_1_3_2;152_1000_2_3_2,0.9321286,0.3625,0.06875,3
A,12,0x0400000000004000,1683592137,1683592138,0.190958,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,18713,8.8.4.4,us,Level 3 Parent,853,6,12,0,701,0,0,293,58.41667,78.03628,0,0.066993,0.01591317,0.01928505,62.84105,3670.964,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1389008173,10,677,0,10,4827,0,0,65228,1641.909,0,65228,4,1,2,0,0x011f,0x0000,11,35,0x0000011e,1460,0,0x0000,0x00,0,0x00,3870738353,439244415,0.001,3870738.537,1679721399,0,65535,0,0,0,0,0,2,1,55,88,44,12,0_0.000000;0_0.023922;293_0.000137;0_0.037158;0_0.000115;0_0.000126;0_0.000003;80_0.000478;152_0.040094;152_0.066993;24_0.008519;0_0.013413,9,0_0_4_7_6;0_13_1_7_1;0_23_1_7_1;0_37_1_7_1;24_8_1_1_1;80_0_1_1_6;152_40_1_2_1;152_66_1_2_1;293_0_1_1_6,0.9057106,0.3238231,0.21398,3
A,4,0x0400000000004000,1683592129,1683592140,11.920785,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,27529,8.8.8.8,us,Google LLC,853,6,94,0,7016,0,0,152,74.6383,73.8924,0,1.17674,0.1268168,0.1743346,7.885387,588.5518,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1733397761,93,7016,0,94,22140,0,0,520,519.4837,517,520,45,45,45,0,0x0119,0x0000,94,282,0x00000102,0,0,0x0000,0x00,0,0x00,2758405110,909973694,0.001,2758405.241,1680833735,0,65535,0,0,0,0,0,2,1,33,87,43.5,20,152_0.000000;0_0.085838;152_0.003187;0_0.103192;152_0.607070;0_0.079939;152_0.002781;0_0.083208;152_0.433760;0_0.113233;152_0.717940;0_0.073064;152_0.411324;0_0.077211;152_0.077988;0_0.079109;152_0.438303;0_0.040556;152_0.155355;0_0.072662,48,0_0_1_47_2;0_22_1_47_1;0_40_1_47_1;0_42_1_47_1;0_44_1_47_1;0_72_6_47_6;0_73_6_47_6;0_74_1_47_1;0_75_2_47_2;0_76_3_47_3;0_77_5_47_6;0_78_1_47_1;0_79_4_47_4;0_80_3_47_3;0_81_1_47_1;0_82_2_47_3;0_83_4_47_5;0_85_2_47_2;0_103_1_47_1;0_113_1_47_1;24_23_1_1_1;152_0_1_46_2;152_2_12_46_12;152_3_7_46_7;152_29_1_46_1;152_77_1_46_6;152_82_1_46_3;152_83_1_46_5;152_87_1_46_1;152_93_1_46_1;152_155_1_46_1;152_160_1_46_1;152_164_1_46_1;152_181_1_46_1;152_240_2_46_2;152_245_1_46_1;152_250_1_46_1;152_315_1_46_1;152_340_1_46_1;152_385_1_46_1;152_395_1_46_1;152_410_1_46_1;152_430_2_46_2;152_480_1_46_1;152_550_1_46_1;152_600_1_46_1;152_710_1_46_1;152_1000_1_46_1,0.9919959,0.3691562,0.05815279,3
A,7,0x0400000000004000,1683592130,1683592154,24.645955,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,60890,8.8.8.8,us,Google LLC,853,6,104,0,7541,0,0,293,72.50961,75.59356,0,3.696273,0.2369803,0.543721,4.219759,305.9731,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,235490542,102,7541,0,102,28003,0,0,65228,363.4837,0,65228,50,48,48,0,0x011f,0x0000,103,311,0x0000011e,1460,0,0x0000,0x00,0,0x00,3157600856,4267507472,0.001,3157601.006,1680434553,0,65535,0,0,0,0,0,2,1,32,93,46.5,20,0_0.000000;0_0.025038;293_0.000122;0_0.036567;0_0.000109;0_0.000004;0_0.000127;80_0.000432;152_0.040038;0_0.042014;152_0.003027;0_0.075252;152_0.206672;0_0.077191;152_0.002728;0_0.077136;152_0.003055;0_0.075683;152_1.279645;0_0.084128,48,0_0_5_54_7;0_3_1_54_7;0_10_1_54_1;0_25_1_54_1;0_36_1_54_1;0_42_1_54_1;0_48_1_54_1;0_56_1_54_1;0_68_1_54_1;0_69_1_54_1;0_71_2_54_2;0_72_2_54_2;0_73_6_54_6;0_74_3_54_3;0_75_5_54_5;0_76_3_54_3;0_77_10_54_10;0_78_1_54_3;0_79_3_54_3;0_81_1_54_2;0_82_1_54_4;0_84_1_54_1;0_85_1_54_1;0_88_1_54_1;24_58_1_1_1;80_0_1_1_7;152_2_10_47_10;152_3_6_47_7;152_26_1_47_1;152_40_1_47_1;152_78_2_47_3;152_81_1_47_2;152_82_3_47_4;152_86_1_47_1;152_157_1_47_1;152_162_1_47_1;152_205_1_47_1;152_280_1_47_1;152_310_1_47_1;152_320_3_47_3;152_325_1_47_1;152_430_1_47_1;152_550_1_47_1;152_650_1_47_1;152_870_1_47_1;152_970_1_47_1;152_1000_8_47_8;293_0_1_1_7,0.9901906,0.3634796,0.07306723,3
A,11,0x0400000000004000,1683592137,1683592163,26.251642,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,58952,8.8.4.4,us,Level 3 Parent,853,6,50,0,3437,0,0,293,68.74,75.53711,0,4.23502,0.5250328,0.9684343,1.904643,130.9251,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3131327086,48,3437,0,48,14719,0,0,65228,363.578,0,65228,24,21,22,0,0x011f,0x0000,49,149,0x0000011e,1460,0,0x0000,0x00,0,0x00,1079338129,3008232121,0.001,1079338.18,1682512825,0,65535,0,0,0,0,0,2,1,64,98,49,20,0_0.000000;0_0.034968;293_0.000140;0_0.034963;0_0.000112;0_0.000126;0_0.000003;80_0.000496;152_0.039446;0_0.048619;152_1.448712;0_0.074949;152_1.282029;0_0.074069;152_0.002705;0_0.078299;152_2.878578;0_0.073839;152_2.839039;0_0.078554,28,0_0_5_27_7;0_7_1_27_1;0_29_1_27_1;0_33_1_27_1;0_34_3_27_3;0_48_1_27_1;0_72_1_27_1;0_73_1_27_1;0_74_2_27_2;0_75_2_27_2;0_76_2_27_2;0_77_2_27_2;0_78_2_27_2;0_79_1_27_1;0_81_1_27_1;0_82_1_27_1;24_99_1_1_1;80_0_1_1_7;152_2_1_20_1;152_3_3_20_3;152_25_1_20_1;152_39_1_20_1;152_69_1_20_1;152_158_1_20_1;152_340_1_20_1;152_980_1_20_1;152_1000_10_20_10;293_0_1_1_7,0.9815537,0.365435,0.09106779,3
A,14,0x0400000000004000,1683592140,1683592169,28.460762,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,50598,8.8.8.8,us,Google LLC,853,6,242,0,18029,0,0,293,74.5,75.71195,0,1.819402,0.1176064,0.2138164,8.502934,633.4686,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3430352821,240,18029,0,240,61951,0,0,65228,363.5187,0,65228,118,113,117,0,0x011f,0x0000,241,725,0x0000011e,1460,0,0x0000,0x00,0,0x00,2920353908,1044286292,0.001,2920354.047,1680671815,0,65535,0,0,0,0,0,2,1,39,102,51,20,0_0.000000;0_0.026564;293_0.000133;0_0.034028;0_0.000115;0_0.000249;0_0.000126;80_0.000464;152_0.031891;0_0.039021;152_0.086612;0_0.073514;152_0.002918;0_0.077081;152_0.003111;0_0.076931;152_0.606877;0_0.072950;152_0.655917;0_0.085094,91,0_0_5_123_8;0_3_2_123_24;0_10_1_123_1;0_16_1_123_1;0_26_1_123_1;0_28_1_123_2;0_30_1_123_3;0_31_1_123_3;0_34_2_123_3;0_35_1_123_1;0_39_1_123_1;0_43_2_123_2;0_44_2_123_2;0_45_1_123_1;0_48_2_123_2;0_50_1_123_1;0_51_1_123_1;0_72_5_123_5;0_73_3_123_3;0_74_13_123_14;0_75_14_123_15;0_76_15_123_15;0_77_12_123_12;0_78_7_123_8;0_79_7_123_7;0_80_5_123_6;0_81_8_123_8;0_82_2_123_4;0_84_1_123_2;0_85_2_123_2;0_86_1_123_3;0_89_1_123_1;0_102_1_123_1;24_114_1_1_1;80_0_1_1_8;152_0_1_116_8;152_2_22_116_22;152_3_22_116_24;152_8_1_116_1;152_17_1_116_1;152_22_1_116_1;152_23_1_116_1;152_28_1_116_2;152_30_2_116_3;152_31_2_116_3;152_34_1_116_3;152_46_1_116_1;152_74_1_116_14;152_75_1_116_15;152_78_1_116_8;152_80_1_116_6;152_82_2_116_4;152_83_5_116_5;152_84_1_116_2;152_86_2_116_3;152_90_1_116_1;152_91_1_116_1;152_93_2_116_2;152_94_1_116_1;152_96_1_116_1;152_117_1_116_1;152_147_1_116_1;152_153_1_116_1;152_160_2_116_2;152_163_1_116_1;152_165_1_116_1;152_167_2_116_2;152_168_1_116_1;152_176_1_116_1;152_205_1_116_1;152_220_1_116_1;152_235_1_116_1;152_240_3_116_3;152_280_1_116_1;152_295_1_116_1;152_315_2_116_2;152_325_1_116_1;152_365_1_116_1;152_385_1_116_1;152_395_1_116_1;152_410_2_116_2;152_420_1_116_1;152_480_1_116_1;152_490_1_116_1;152_550_1_116_1;152_560_1_116_1;152_600_1_116_1;152_650_1_116_1;152_950_1_116_1;152_1000_5_116_5;293_0_1_1_8,0.994063,0.3614732,0.06312053,3
A,13,0x0400000000004000,1683592138,1683592173,35.254467,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.56.131.106,4,Private network,12576,8.8.4.4,us,Level 3 Parent,853,6,269,0,20157,0,0,304,74.93308,76.84655,0,0.999302,0.1310575,0.1803792,7.630239,571.7573,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,34957509,267,20157,0,267,68839,0,0,65228,363.5755,0,65228,132,124,130,0,0x011f,0x0000,268,806,0x0000011e,1460,0,0x0000,0x00,0,0x00,2159341021,2023034532,0.001,2159341.124,1681432832,0,65535,0,0,0,0,0,2,1,65,103,51.5,20,0_0.000000;0_0.027444;293_0.000122;0_0.035036;0_0.000116;0_0.000004;0_0.000119;80_0.000450;152_0.037029;0_0.041167;152_0.138010;152_0.030819;0_0.007237;0_0.067952;152_0.002786;0_0.080060;152_0.002959;0_0.073305;152_0.558948;0_0.076791,110,0_0_7_137_10;0_7_1_137_1;0_9_1_137_1;0_10_1_137_2;0_11_1_137_1;0_12_1_137_1;0_27_2_137_3;0_34_2_137_2;0_35_1_137_2;0_41_3_137_3;0_43_1_137_1;0_44_1_137_2;0_46_1_137_1;0_47_1_137_1;0_48_1_137_1;0_64_1_137_1;0_67_1_137_1;0_68_1_137_1;0_69_1_137_1;0_70_1_137_1;0_71_3_137_3;0_72_6_137_6;0_73_11_137_11;0_74_14_137_14;0_75_11_137_11;0_76_15_137_15;0_77_12_137_13;0_78_11_137_12;0_79_5_137_8;0_80_5_137_5;0_81_5_137_7;0_82_2_137_8;0_83_1_137_3;0_85_1_137_3;0_86_1_137_1;0_87_1_137_1;0_97_1_137_1;0_100_1_137_1;0_105_1_137_1;24_95_1_1_1;80_0_1_1_10;152_0_1_128_10;152_2_19_128_19;152_3_18_128_18;152_10_1_128_2;152_15_1_128_1;152_27_1_128_3;152_30_1_128_1;152_32_2_128_2;152_36_1_128_1;152_37_1_128_1;152_44_1_128_2;152_57_1_128_1;152_77_1_128_13;152_78_1_128_12;152_79_3_128_8;152_81_2_128_7;152_82_6_128_8;152_83_2_128_3;152_84_2_128_2;152_85_2_128_3;152_93_1_128_1;152_99_1_128_1;152_128_1_128_1;152_138_1_128_1;152_154_1_128_1;152_158_2_128_2;152_159_1_128_1;152_161_1_128_1;152_162_1_128_1;152_165_2_128_2;152_166_1_128_1;152_172_1_128_1;152_173_1_128_1;152_194_1_128_1;152_220_1_128_1;152_230_1_128_1;152_235_2_128_2;152_245_2_128_2;152_250_1_128_1;152_265_1_128_1;152_270_1_128_1;152_280_1_128_1;152_285_1_128_1;152_310_2_128_2;152_320_2_128_2;152_325_3_128_3;152_330_1_128_1;152_335_2_128_2;152_375_1_128_1;152_390_1_128_1;152_480_1_128_1;152_490_1_128_1;152_540_2_128_2;152_550_3_128_3;152_560_1_128_1;152_600_1_128_1;152_620_1_128_1;152_640_1_128_1;152_650_2_128_2;152_660_1_128_1;152_720_2_128_2;152_730_1_128_1;152_750_1_128_1;152_780_1_128_1;152_800_1_128_1;152_980_1_128_1;152_990_1_128_1;293_0_1_1_10;304_35_1_1_2,0.9940627,0.3676142,0.06404723,3
