%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,ethVlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,connSip,connDip,connSipDip,connSipDprt,connF,nFpCnt,L2L3L4Pl_Iat,tCnt,Ps_Iat_Cnt_PsCnt_IatCnt,PyldEntropy,PyldChRatio,PyldBinRatio,Label
A,1,0x0400000000004000,1683399048,1683399053,4.227991,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,24311,8.8.4.4,us,Level 3 Parent,853,6,16,0,853,0,0,293,53.3125,75.13497,0,2.626641,0.2642494,0.6355729,3.784303,201.7507,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1110951358,14,853,0,14,6355,0,0,65228,670.2076,0,65228,7,4,4,0,0x011f,0x0000,15,47,0x0000011e,1460,0,0x0000,0x00,0,0x00,999733468,1929236567,0.001,999733.5155,1682399319,0,65535,0,0,0,0,0,2,1,28,131,65.5,16,0_0.000000;0_0.030287;293_0.000145;0_0.042000;0_0.000108;0_0.000005;0_0.000125;80_0.000490;152_0.038971;0_0.034168;152_2.626641;0_0.039728;152_1.101984;24_0.301933;0_0.000062;0_0.011344,11,0_0_5_10_7;0_11_1_10_1;0_30_1_10_1;0_34_1_10_1;0_39_1_10_1;0_42_1_10_1;24_300_1_1_1;80_0_1_1_7;152_38_1_3_1;152_1000_2_3_2;293_0_1_1_7,0.9216024,0.3235639,0.1981243,0
A,3,0x0400000000004000,1683399053,1683399053,0.313504,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,39818,8.8.4.4,us,Level 3 Parent,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.15969,0.02612533,0.04133601,38.27702,1751.174,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1723295720,11,549,0,11,4827,0,0,65228,1797.71,500,65228,4,2,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,3262906698,1561901580,0.001,3262906.853,1680136146,0,65535,0,0,0,0,0,2,1,27,134,67,12,0_0.000000;0_0.033278;293_0.000129;0_0.049020;0_0.000114;0_0.000004;0_0.000120;80_0.000463;152_0.036255;24_0.159690;0_0.000037;0_0.034394,8,0_0_5_8_7;0_33_1_8_1;0_34_1_8_1;0_49_1_8_1;24_159_1_1_1;80_0_1_1_7;152_36_1_1_1;293_0_1_1_7,0.8567713,0.3242259,0.2659381,0
A,8,0x0400000000004000,1683399060,1683399060,0.381307,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,47551,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.249769,0.03177558,0.06384995,31.47071,1439.785,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2964677758,11,549,0,11,4827,0,0,65228,1797.362,500,65228,5,2,3,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,4192818974,2522492553,0.001,4192819.173,1679206241,0,65535,0,0,0,0,0,2,1,117,143,71.5,12,0_0.000000;0_0.024059;293_0.000138;0_0.034999;0_0.000115;0_0.000126;0_0.000003;80_0.000482;152_0.036156;24_0.249769;0_0.000066;0_0.035394,8,0_0_5_8_7;0_24_1_8_1;0_34_1_8_1;0_35_1_8_1;24_245_1_1_1;80_0_1_1_7;152_36_1_1_1;293_0_1_1_7,0.868214,0.3387978,0.2604736,0
A,5,0x0400000000004000,1683399055,1683399078,22.829319,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,45422,8.8.4.4,us,Level 3 Parent,853,6,16,0,853,0,0,293,53.3125,75.13497,0,20.16199,1.426832,4.64232,0.7008532,37.36423,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1492292630,15,853,0,15,6355,0,0,65228,825.9682,500,65228,7,4,5,0,0x011b,0x0000,16,50,0x0000011e,1460,0,0x0000,0x00,0,0x00,992562481,1440090546,0.001,992562.5281,1682406515,0,65535,0,0,0,0,0,2,1,26,142,71,16,0_0.000000;0_0.023485;293_0.000133;0_0.036160;0_0.000112;0_0.000129;0_0.000005;80_0.000472;152_0.035975;0_0.059044;152_20.161989;0_0.044696;152_2.263321;24_0.162240;0_0.000062;0_0.041496,11,0_0_5_10_7;0_23_1_10_1;0_36_1_10_1;0_41_1_10_1;0_44_1_10_1;0_59_1_10_1;24_162_1_1_1;80_0_1_1_7;152_35_1_3_1;152_1000_2_3_2;293_0_1_1_7,0.9273196,0.3177022,0.1875733,0
A,6,0x0400000000004000,1683399056,1683399079,23.70486,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,59531,8.8.8.8,us,Google LLC,853,6,92,0,6629,0,0,293,72.05434,75.57691,0,5.005908,0.2576616,0.7459016,3.881061,279.6473,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1853690971,91,6629,0,91,25863,0,0,65228,519.2446,500,65228,44,35,42,0,0x011b,0x0000,92,278,0x0000011e,1460,0,0x0000,0x00,0,0x00,1190021633,4232514306,0.001,1190021.69,1682209058,0,65535,0,0,0,0,0,2,1,118,143,71.5,20,0_0.000000;0_0.033704;293_0.000125;0_0.038955;0_0.000112;0_0.000005;0_0.000121;80_0.000481;152_0.040085;0_0.039038;152_0.155349;152_0.035740;0_0.007899;0_0.030000;152_1.851365;0_0.326599;152_0.195869;0_0.052096;152_0.000046;0_0.040047,68,0_0_5_48_14;0_3_1_48_2;0_7_1_48_1;0_10_2_48_2;0_12_1_48_1;0_14_1_48_1;0_16_2_48_2;0_20_1_48_2;0_29_1_48_1;0_30_2_48_3;0_31_1_48_1;0_33_1_48_1;0_34_2_48_4;0_35_1_48_3;0_36_1_48_1;0_37_1_48_2;0_38_1_48_1;0_39_2_48_2;0_40_1_48_2;0_41_1_48_1;0_43_2_48_3;0_44_1_48_2;0_46_1_48_1;0_47_1_48_2;0_48_1_48_1;0_52_1_48_1;0_57_1_48_1;0_60_2_48_2;0_72_1_48_1;0_83_1_48_1;0_191_1_48_1;0_225_1_48_1;0_260_1_48_1;0_285_1_48_1;0_315_1_48_1;0_325_1_48_1;0_580_1_48_1;24_150_1_1_1;80_0_1_1_14;152_0_7_41_14;152_2_1_41_1;152_3_1_41_2;152_4_1_41_1;152_5_1_41_1;152_15_1_41_1;152_20_1_41_2;152_22_1_41_1;152_23_1_41_1;152_30_1_41_3;152_34_2_41_4;152_35_2_41_3;152_37_1_41_2;152_40_1_41_2;152_43_1_41_3;152_44_1_41_2;152_47_1_41_2;152_155_1_41_1;152_158_1_41_1;152_195_1_41_1;152_215_1_41_1;152_230_1_41_1;152_280_1_41_1;152_295_1_41_1;152_410_1_41_1;152_440_1_41_1;152_790_1_41_1;152_1000_6_41_6;293_0_1_1_14,0.9894881,0.3668728,0.07452104,0
A,12,0x0400000000004000,1683399078,1683399079,1.91537,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,25667,8.8.4.4,us,Level 3 Parent,853,6,14,0,701,0,0,293,50.07143,74.88863,0,1.442868,0.1368122,0.3511689,7.309293,365.9867,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,74534907,13,701,0,13,5863,0,0,65228,1145.521,510,65228,4,3,3,0,0x011b,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,2794622281,1542483561,0.001,2794622.414,1680604457,0,65535,0,0,0,0,0,2,1,25,142,71,14,0_0.000000;0_0.038401;293_0.000134;0_0.037738;0_0.000110;0_0.000006;0_0.000125;80_0.000459;152_0.039224;0_0.060002;152_1.442868;24_0.264840;0_0.000049;0_0.031414,10,0_0_5_9_7;0_31_1_9_1;0_37_1_9_1;0_38_1_9_1;0_60_1_9_1;24_260_1_1_1;80_0_1_1_7;152_39_1_2_1;152_1000_1_2_1;293_0_1_1_7,0.8954982,0.2838802,0.232525,0
A,2,0x0400000000004000,1683399051,1683399080,28.393603,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,35580,8.8.4.4,us,Level 3 Parent,853,6,58,0,3893,0,0,293,67.12069,75.29238,0,7.153902,0.4895449,1.145974,2.042714,137.1084,1,1,0x4833,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,719564764,57,3893,0,57,17007,0,0,65228,519.2756,490,65228,27,22,24,0,0x011b,0x0000,58,182,0x0000013e,1460,0,0x0000,0x00,0,0x00,3513494294,2670725430,0.001,3513494.461,1679885585,0,65535,0,0,0,0,0,2,1,24,141,70.5,20,0_0.000000;0_0.035308;293_0.000142;0_0.035007;0_0.000108;0_0.000006;0_0.000125;80_0.000494;152_0.037095;0_0.034140;152_0.998157;0_0.041948;152_2.349224;0_0.278736;152_0.165834;152_0.031018;0_0.406193;0_0.000008;0_0.000090;152_0.000130,36,0_0_7_32_13;0_5_2_32_2;0_11_1_32_1;0_31_1_32_2;0_34_1_32_1;0_35_3_32_3;0_40_1_32_1;0_41_1_32_1;0_42_1_32_1;0_44_1_32_1;0_46_1_32_1;0_47_3_32_4;0_51_1_32_1;0_54_1_32_1;0_75_1_32_1;0_77_1_32_1;0_107_1_32_1;0_270_1_32_2;0_275_1_32_1;0_400_1_32_1;0_560_1_32_1;24_270_1_1_2;80_0_1_1_13;152_0_4_23_13;152_31_1_23_2;152_36_1_23_1;152_37_1_23_1;152_38_1_23_1;152_47_1_23_4;152_165_1_23_1;152_305_2_23_2;152_480_1_23_1;152_840_1_23_1;152_990_1_23_1;152_1000_8_23_8;293_0_1_1_13,0.9845014,0.3606473,0.08784999,0
A,14,0x0400000000004000,1683399080,1683399080,0.32663,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,20713,8.8.8.8,us,Google LLC,853,6,12,0,549,0,0,293,45.75,74.45215,0,0.196065,0.02721917,0.05011829,36.73882,1680.801,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,886856387,11,549,0,11,4827,0,0,65228,1797.609,504,65228,4,1,2,0,0x011b,0x0000,12,38,0x0000011e,1460,0,0x0000,0x00,0,0x00,1668278456,1666671679,0.001,1668278.535,1681730801,0,65535,0,0,0,0,0,2,1,119,142,71,12,0_0.000000;0_0.026619;293_0.000135;0_0.035985;0_0.000116;0_0.000285;0_0.000005;80_0.000445;152_0.036026;24_0.196065;0_0.000042;0_0.030907,8,0_0_5_8_7;0_26_1_8_1;0_30_1_8_1;0_35_1_8_1;24_196_1_1_1;80_0_1_1_7;152_36_1_1_1;293_0_1_1_7,0.8597457,0.295082,0.276867,0
A,15,0x0400000000004000,1683399080,1683399084,3.768956,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,50771,8.8.8.8,us,Google LLC,853,6,31,0,2069,0,0,293,66.74194,75.84197,0,0.99764,0.1215792,0.216702,8.225089,548.9584,1,1,0x0813,0,0,64,64,0,0x00,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4193682619,30,2069,0,30,9799,0,0,65228,520.8599,500,65228,13,11,11,0,0x011b,0x0000,31,95,0x0000011e,1460,0,0x0000,0x00,0,0x00,719318184,1392025462,0.001,719318.2182,1682679765,0,65535,0,0,0,0,0,2,1,124,147,73.5,20,0_0.000000;0_0.024902;293_0.000129;0_0.037114;0_0.000116;0_0.000004;0_0.000120;80_0.000454;152_0.036966;0_0.650684;152_0.000149;0_0.369985;152_0.481991;0_0.070850;152_0.188717;0_0.032405;152_0.000060;0_0.047322;152_0.000043;0_0.045567,23,0_0_5_17_12;0_24_1_17_1;0_32_1_17_1;0_33_1_17_1;0_37_1_17_1;0_45_1_17_1;0_47_1_17_1;0_48_1_17_1;0_57_1_17_1;0_61_1_17_1;0_70_1_17_1;0_365_1_17_1;0_650_1_17_1;24_210_1_1_1;80_0_1_1_12;152_0_5_11_12;152_35_1_11_1;152_36_1_11_1;152_188_1_11_1;152_330_1_11_1;152_480_1_11_1;152_990_1_11_1;293_0_1_1_12,0.9682803,0.3475109,0.1222813,0
A,17,0x0400000000004000,1683399084,1683399084,0.447409,1,3,eth:ipv4:tcp,40:62:31:01:7c:dd,2a:30:44:36:b3:d9,0x0800,,10.62.242.161,4,Private network,38318,8.8.8.8,us,Google LLC,853,6,15,0,853,0,0,304,56.86666,92.54504,0,0.289831,0.02982727,0.06828834,33.52637,1906.533,1,1,0x0813,0,0,64,64,0,0x48,0x0840,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1405766693,13,853,0,13,6355,0,0,65228,801.1271,0,65228,6,2,4,0,0x011f,0x0000,14,44,0x0000011e,1460,0,0x0000,0x00,0,0x00,505940116,4009599398,0.001,505940.14,1682893144,0,65535,0,0,0,0,0,2,1,123,146,73,15,0_0.000000;0_0.026445;293_0.000131;0_0.035009;0_0.000114;0_0.000251;0_0.000003;80_0.000458;304_0.035991;0_0.045991;0_0.000003;152_0.000136;24_0.289831;0_0.000060;0_0.012986,10,0_0_6_10_9;0_12_1_10_1;0_26_1_10_1;0_35_1_10_2;0_45_1_10_1;24_285_1_1_1;80_0_1_1_9;152_0_1_1_9;293_0_1_1_9;304_35_1_1_2,0.9230292,0.3270809,0.1887456,0
